,r1,wave,theta,phi,t,p
191,1.55,3.1,0.0,0.0,0.739020009182813,2.27923224487944
192,1.555,3.1,0.0,0.0,0.814614544544931,1.4389619047239
193,1.56,3.1,0.0,0.0,0.787061758382445,1.48914905386587
194,1.565,3.1,0.0,0.0,0.757360069688198,1.55788740070154
195,1.57,3.1,0.0,0.0,0.727658380993949,1.62662574753721
196,1.575,3.1,0.0,0.0,0.709602951105198,1.70778857043339
197,1.58,3.1,0.0,0.0,0.717945707842242,1.81711353906673
198,1.585,3.1,0.0,0.0,0.726288464579285,1.92643850770007
199,1.59,3.1,0.0,0.0,0.734631221316328,2.03576347633341
200,1.595,3.1,0.0,0.0,0.749657452298956,2.0740802205745
201,1.6,3.1,0.0,0.0,0.768564410262892,2.07116638291043
202,1.605,3.1,0.0,0.0,0.787471368226827,2.06825254524636
203,1.61,3.1,0.0,0.0,0.806378326190762,2.06533870758228
204,1.615,3.1,0.0,0.0,0.806113869441919,2.09926546326817
205,1.62,3.1,0.0,0.0,0.80503360781168,2.13475990377746
206,1.625,3.1,0.0,0.0,0.803953346181442,2.17025434428675
207,1.63,3.1,0.0,0.0,0.802566947702991,2.15137754589987
208,1.635,3.1,0.0,0.0,0.800415207104006,1.99657265027257
209,1.64,3.1,0.0,0.0,0.798263466505022,1.84176775464527
210,1.645,3.1,0.0,0.0,0.796111725906038,1.68696285901797
211,1.65,3.1,0.0,0.0,0.810727922254974,1.72160056880388
212,1.655,3.1,0.0,0.0,0.835963812004262,1.87621859535151
213,1.66,3.1,0.0,0.0,0.861199701753549,2.03083662189912
214,1.665,3.1,0.0,0.0,0.886435591502837,2.18545464844675
215,1.67,3.1,0.0,0.0,0.875093329975203,2.18644879874245
216,1.675,3.1,0.0,0.0,0.861365536842553,2.17742400058694
217,1.68,3.1,0.0,0.0,0.847637743709903,2.16839920243142
218,1.685,3.1,0.0,0.0,0.83772956865781,2.17427818345266
219,1.69,3.1,0.0,0.0,0.838398797521106,2.22142916834798
220,1.695,3.1,0.0,0.0,0.839068026384402,2.2685801532433
221,1.7,3.1,0.0,0.0,0.839737255247699,2.31573113813862
222,1.705,3.1,0.0,0.0,0.838581663702948,2.33930702972684
223,1.71,3.1,0.0,0.0,0.836167575325061,2.34662423627568
224,1.715,3.1,0.0,0.0,0.833753486947174,2.35394144282451
225,1.72,3.1,0.0,0.0,0.831339398569287,2.36125864937335
226,1.725,3.1,0.0,0.0,0.830630780583192,2.38780790651399
227,1.73,3.1,0.0,0.0,0.830073759965257,2.41606667926278
228,1.735,3.1,0.0,0.0,0.829516739347322,2.44432545201157
229,1.74,3.1,0.0,0.0,0.82412584446733,2.47649481688095
230,1.745,3.1,0.0,0.0,0.803830503945997,2.52072184078878
231,1.75,3.1,0.0,0.0,0.783535163424663,2.56494886469661
232,1.755,3.1,0.0,0.0,0.76323982290333,2.60917588860445
233,1.76,3.1,0.0,0.0,0.774953085521706,2.56766423540472
234,1.765,3.1,0.0,0.0,0.810672800494864,2.46184857437432
235,1.77,3.1,0.0,0.0,0.846392515468024,2.35603291334392
236,1.775,3.1,0.0,0.0,0.882112230441182,2.25021725231352
237,1.78,3.1,0.0,0.0,0.883362365969704,2.30527006321382
238,1.785,3.1,0.0,0.0,0.880695503834064,2.37860338228807
239,1.79,3.1,0.0,0.0,0.878028641698423,2.45193670136232
240,1.795,3.1,0.0,0.0,0.874031074723793,2.52785308533973
241,1.8,3.1,0.0,0.0,0.865436527396291,2.61269278443717
242,1.805,3.1,0.0,0.0,0.856841980068789,2.69753248353462
243,1.81,3.1,0.0,0.0,0.848247432741288,2.78237218263207
244,1.815,3.1,0.0,0.0,0.828689687705231,2.77753795045318
245,1.82,3.1,0.0,0.0,0.800198966758499,2.69963607056765
246,1.825,3.1,0.0,0.0,0.771708245811766,2.62173419068212
247,1.83,3.1,0.0,0.0,0.743217524865034,2.5438323107966
248,1.835,3.1,0.0,0.0,0.718910852319834,2.46046995162342
249,1.84,3.1,0.0,0.0,0.695188000481824,2.37634566510777
250,1.845,3.1,0.0,0.0,0.671465148643814,2.29222137859212
251,1.85,3.1,0.0,0.0,0.657155462937399,2.23793192048638
252,1.855,3.1,0.0,0.0,0.679557125144203,2.29999829317925
253,1.86,3.1,0.0,0.0,0.701958787351007,2.36206466587211
254,1.865,3.1,0.0,0.0,0.724360449557812,2.42413103856498
255,1.87,3.1,0.0,0.0,0.734268347577936,2.46289348929786
256,1.875,3.1,0.0,0.0,0.733124069586768,2.48104093214306
257,1.88,3.1,0.0,0.0,0.7319797915956,2.49918837498826
258,1.885,3.1,0.0,0.0,0.730835513604432,2.51733581783346
259,1.89,3.1,0.0,0.0,0.773615246072796,2.57679778622534
260,1.895,3.1,0.0,0.0,0.823715646951084,2.643145508875
261,1.9,3.1,0.0,0.0,0.873816047829369,2.70949323152466
262,1.905,3.1,0.0,0.0,0.906158436876579,2.86131005878675
263,1.91,3.1,0.0,0.0,0.859576328896784,3.39298957321519
264,1.915,3.1,0.0,0.0,0.812994220916987,3.92466908764364
265,1.92,3.1,0.0,0.0,0.766412112937192,4.45634860207208
266,1.925,3.1,0.0,0.0,0.755940319419756,4.37286395139979
267,1.93,3.1,0.0,0.0,0.780134427786189,3.69882170223074
268,1.935,3.1,0.0,0.0,0.804328536152622,3.0247794530617
269,1.94,3.1,0.0,0.0,0.828522644519053,2.35073720389268
270,1.945,3.1,0.0,0.0,0.849579843221015,2.25243964665588
271,1.95,3.1,0.0,0.0,0.870024961988446,2.26648251711318
272,1.955,3.1,0.0,0.0,0.890470080755877,2.28052538757048
273,1.96,3.1,0.0,0.0,0.907861442885663,2.29669511926641
274,1.965,3.1,0.0,0.0,0.909602302247519,2.32376501481035
275,1.97,3.1,0.0,0.0,0.911343161609375,2.35083491035429
276,1.975,3.1,0.0,0.0,0.91308402097123,2.37790480589822
277,1.98,3.1,0.0,0.0,0.907015511491344,2.38710660008204
278,1.985,3.1,0.0,0.0,0.892812242801308,2.37769578868241
279,1.99,3.1,0.0,0.0,0.878608974111272,2.36828497728277
280,1.995,3.1,0.0,0.0,0.864405705421237,2.35887416588314
281,2.0,3.1,0.0,0.0,0.872800029419149,2.38407079358795
282,2.005,3.1,0.0,0.0,0.886278811771849,2.41705409509126
283,2.01,3.1,0.0,0.0,0.899757594124549,2.45003739659457
284,2.015,3.1,0.0,0.0,0.911894382379599,2.48237316615186
285,2.02,3.1,0.0,0.0,0.91597920604875,2.51082374403307
286,2.025,3.1,0.0,0.0,0.920064029717901,2.53927432191427
287,2.03,3.1,0.0,0.0,0.924148853387052,2.56772489979547
288,2.035,3.1,0.0,0.0,0.925801957327432,2.6057506173953
289,2.04,3.1,0.0,0.0,0.924706160704853,2.6546004059814
290,2.045,3.1,0.0,0.0,0.923610364082274,2.7034501945675
291,2.05,3.1,0.0,0.0,0.922514567459694,2.7522999831536
292,2.055,3.1,0.0,0.0,0.854821741495437,2.57902421128429
293,2.06,3.1,0.0,0.0,0.770052754161507,2.3487931675033
294,2.065,3.1,0.0,0.0,0.685283766827586,2.11856212372232
295,2.07,3.1,0.0,0.0,0.619591758859119,1.92537410290558
296,2.075,3.1,0.0,0.0,0.690618103009774,1.99766107999919
297,2.08,3.1,0.0,0.0,0.761644447160423,2.06994805709278
298,2.085,3.1,0.0,0.0,0.832670791311072,2.14223503418638
299,2.09,3.1,0.0,0.0,0.880622233024445,2.20573439517336
300,2.095,3.1,0.0,0.0,0.900254476292068,2.25844895457496
301,2.1,3.1,0.0,0.0,0.919886719559691,2.31116351397655
302,2.105,3.1,0.0,0.0,0.939518962827316,2.36387807337815
303,2.11,3.1,0.0,0.0,0.928280958306781,2.42756538593564
304,2.115,3.1,0.0,0.0,0.908106829426514,2.4944290217751
305,2.12,3.1,0.0,0.0,0.887932700546249,2.56129265761455
306,2.125,3.1,0.0,0.0,0.868992268101,2.62267264974878
307,2.13,3.1,0.0,0.0,0.86090836428388,2.63579657727699
308,2.135,3.1,0.0,0.0,0.85282446046676,2.64892050480519
309,2.14,3.1,0.0,0.0,0.84474055664964,2.6620444323334
310,2.145,3.1,0.0,0.0,0.846345435262701,2.68798987572636
311,2.15,3.1,0.0,0.0,0.860868690449337,2.73103067360567
312,2.155,3.1,0.0,0.0,0.875391945635972,2.77407147148497
313,2.16,3.1,0.0,0.0,0.889915200822609,2.81711226936428
314,2.165,3.1,0.0,0.0,0.894998068600221,2.86530821181879
315,2.17,3.1,0.0,0.0,0.897019189110042,2.91517609305444
316,2.175,3.1,0.0,0.0,0.899040309619864,2.9650439742901
317,2.18,3.1,0.0,0.0,0.900422250840518,3.0173922866934
318,2.185,3.1,0.0,0.0,0.894613425058044,3.09764544973267
319,2.19,3.1,0.0,0.0,0.888804599275571,3.17789861277194
320,2.195,3.1,0.0,0.0,0.882995773493097,3.25815177581121
321,2.2,3.1,0.0,0.0,0.864957377394288,3.3708963384277
322,2.205,3.1,0.0,0.0,0.829186104336798,3.53075343043113
323,2.21,3.1,0.0,0.0,0.793414831279307,3.69061052243455
324,2.215,3.1,0.0,0.0,0.757643558221817,3.85046761443798
325,2.22,3.1,0.0,0.0,0.715497984741675,4.51829564095251
326,2.225,3.1,0.0,0.0,0.671050580553348,5.3695576160406
327,2.23,3.1,0.0,0.0,0.626603176365025,6.2208195911286
328,2.235,3.1,0.0,0.0,0.588174959593792,0.7653277436749937
329,2.24,3.1,0.0,0.0,0.642040949884617,1.2316373011832535
330,2.245,3.1,0.0,0.0,0.695906940175437,1.6979468586914637
331,2.25,3.1,0.0,0.0,0.749772930466257,2.1642564161996845
332,2.255,3.1,0.0,0.0,0.758973697105793,2.4888926040063435
333,2.26,3.1,0.0,0.0,0.697650426401197,2.589833997547384
334,2.265,3.1,0.0,0.0,0.6363271556966,2.690775391088433
335,2.27,3.1,0.0,0.0,0.575003884991999,2.791716784629484
336,2.275,3.1,0.0,0.0,0.62207933090829,2.8601423783849036
337,2.28,3.1,0.0,0.0,0.712514263472933,2.9155616522260637
338,2.285,3.1,0.0,0.0,0.802949196037584,2.9709809260672237
339,2.29,3.1,0.0,0.0,0.889858446515327,3.026930652881484
340,2.295,3.1,0.0,0.0,0.893914167950968,3.095346024563364
341,2.3,3.1,0.0,0.0,0.897969889386608,3.1637613962452438
342,2.305,3.1,0.0,0.0,0.902025610822248,3.2321767679271236
343,2.31,3.1,0.0,0.0,0.876545853526596,3.360653956002304
344,2.315,3.1,0.0,0.0,0.800199438415947,3.5925709389770244
345,2.32,3.1,0.0,0.0,0.723853023305298,3.8244879219517145
346,2.325,3.1,0.0,0.0,0.647506608194648,4.0564049049264135
347,2.33,3.1,0.0,0.0,0.652699444591232,3.9622276907586134
348,2.335,3.1,0.0,0.0,0.693865480182185,3.7241853896162134
349,2.34,3.1,0.0,0.0,0.735031515773139,3.4861430884736944
350,2.345,3.1,0.0,0.0,0.775215538483254,3.255979706130704
351,2.35,3.1,0.0,0.0,0.768262942913085,3.4040044261636933
352,2.355,3.1,0.0,0.0,0.761310347342915,3.5520291461967037
353,2.36,3.1,0.0,0.0,0.754357751772745,3.700053866229693
354,2.365,3.1,0.0,0.0,0.743519980688458,3.714888324610044
355,2.37,3.1,0.0,0.0,0.72536893804819,3.4790117022325244
356,2.375,3.1,0.0,0.0,0.707217895407922,3.243135079855003
357,2.38,3.1,0.0,0.0,0.689066852767654,3.0072584574774943
358,2.385,3.1,0.0,0.0,0.723356844000199,2.961468352809124
359,2.39,3.1,0.0,0.0,0.783072791049868,3.0078414082421645
360,2.395,3.1,0.0,0.0,0.842788738099542,3.0542144636752138
361,2.4,3.1,0.0,0.0,0.902504685149211,3.100587519108263
362,1.5,3.2,0.0,0.0,0.901883979845217,1.64386698895337
363,1.505,3.2,0.0,0.0,0.88810538828942,1.81386072704796
364,1.51,3.2,0.0,0.0,0.874326796733623,1.98385446514255
365,1.515,3.2,0.0,0.0,0.860548205177826,2.15384820323714
366,1.52,3.2,0.0,0.0,0.846370776093001,2.18414547108248
367,1.525,3.2,0.0,0.0,0.831370744604559,1.92631876903874
368,1.53,3.2,0.0,0.0,0.816370713116117,1.66849206699499
369,1.535,3.2,0.0,0.0,0.801370681627675,1.41066536495126
370,1.54,3.2,0.0,0.0,0.757554898804449,1.33687899861636
371,1.545,3.2,0.0,0.0,0.698430748084623,1.36086406062678
372,1.55,3.2,0.0,0.0,0.639306597364794,1.38484912263721
373,1.555,3.2,0.0,0.0,0.580182446644968,1.40883418464763
374,1.56,3.2,0.0,0.0,0.578370793091073,1.26749082749194
375,1.565,3.2,0.0,0.0,0.577753149894803,1.12270312827029
376,1.57,3.2,0.0,0.0,0.577135506698533,0.97791542904863
377,1.575,3.2,0.0,0.0,0.593240359544431,0.822645681128565
378,1.58,3.2,0.0,0.0,0.647249536752578,0.643616622825419
379,1.585,3.2,0.0,0.0,0.701258713960723,0.464587564522282
380,1.59,3.2,0.0,0.0,0.75526789116887,0.285558506219136
381,1.595,3.2,0.0,0.0,0.79764169424793,0.302599165051678
382,1.6,3.2,0.0,0.0,0.833259473639137,0.433486756414616
383,1.605,3.2,0.0,0.0,0.868877253030342,0.564374347777548
384,1.61,3.2,0.0,0.0,0.904495032421547,0.695261939140479
385,1.615,3.2,0.0,0.0,0.893768168119187,0.728813132699432
386,1.62,3.2,0.0,0.0,0.881069191319227,0.758222351883744
387,1.625,3.2,0.0,0.0,0.868370214519266,0.787631571068057
388,1.63,3.2,0.0,0.0,0.857062230912161,0.83859420448642
389,1.635,3.2,0.0,0.0,0.849231730287192,0.943440373489918
390,1.64,3.2,0.0,0.0,0.841401229662224,1.04828654249341
391,1.645,3.2,0.0,0.0,0.833570729037255,1.15313271149691
392,1.65,3.2,0.0,0.0,0.850681869939371,1.14961084350508
393,1.655,3.2,0.0,0.0,0.883589383808641,1.0774558854162
394,1.66,3.2,0.0,0.0,0.916496897677909,1.00530092732732
395,1.665,3.2,0.0,0.0,0.949404411547179,0.933145969238443
396,1.67,3.2,0.0,0.0,0.926540127715822,0.99597670291036
397,1.675,3.2,0.0,0.0,0.900038552730076,1.06761085126233
398,1.68,3.2,0.0,0.0,0.873536977744331,1.1392449996143
399,1.685,3.2,0.0,0.0,0.861792636928592,1.16701112155939
400,1.69,3.2,0.0,0.0,0.890914483045177,1.07329655499315
401,1.695,3.2,0.0,0.0,0.920036329161763,0.97958198842691
402,1.7,3.2,0.0,0.0,0.949158175278348,0.885867421860671
403,1.705,3.2,0.0,0.0,0.954115075951608,0.89355978642987
404,1.71,3.2,0.0,0.0,0.94240649700878,0.971187965575233
405,1.715,3.2,0.0,0.0,0.930697918065953,1.0488161447206
406,1.72,3.2,0.0,0.0,0.918989339123125,1.12644432386596
407,1.725,3.2,0.0,0.0,0.927163867052246,1.12630967274422
408,1.73,3.2,0.0,0.0,0.937105782258873,1.11926277004317
409,1.735,3.2,0.0,0.0,0.9470476974655,1.11221586734212
